Date,Global Radiation (W/m^2),Relative Humidity (%),Temperature (°C),Max Wind Speed (m/s),Gust Wind Speed (m/s),Grad1,Grad2,Grad3,Grad4,Rh1,Rh2,Rh3,Rh4,Temp1,Temp2,Temp3,Temp4,Ms1,Ms2,Ms3,Ms4,Gs1,Gs2,Gs3,Gs4
2016-01-01,102,43,14.8,6.6,8.2,623,557,545,536,41,32,42,34,13.4,16.8,18.6,20,3.1,2.1,2.6,1.3,3.7,2.4,3.1,1.7
2016-01-02,623,41,13.4,3.1,3.7,557,545,536,554,32,42,34,24,16.8,18.6,20,22.8,2.1,2.6,1.3,3.6,2.4,3.1,1.7,5
2016-01-03,557,32,16.8,2.1,2.4,545,536,554,493,42,34,24,23,18.6,20,22.8,23.4,2.6,1.3,3.6,5,3.1,1.7,5,7.5
2016-01-04,545,42,18.6,2.6,3.1,536,554,493,307,34,24,23,34,20,22.8,23.4,19.8,1.3,3.6,5,5.1,1.7,5,7.5,7.3
2016-01-05,536,34,20,1.3,1.7,554,493,307,273,24,23,34,42,22.8,23.4,19.8,20.3,3.6,5,5.1,5.9,5,7.5,7.3,7.4
2016-01-06,554,24,22.8,3.6,5,493,307,273,573,23,34,42,38,23.4,19.8,20.3,19.8,5,5.1,5.9,5.2,7.5,7.3,7.4,6.5
2016-01-07,493,23,23.4,5,7.5,307,273,573,583,34,42,38,43,19.8,20.3,19.8,18.9,5.1,5.9,5.2,3.6,7.3,7.4,6.5,4.8
2016-01-08,307,34,19.8,5.1,7.3,273,573,583,565,42,38,43,46,20.3,19.8,18.9,18.9,5.9,5.2,3.6,4.8,7.4,6.5,4.8,7.2
2016-01-09,273,42,20.3,5.9,7.4,573,583,565,580,38,43,46,41,19.8,18.9,18.9,20.9,5.2,3.6,4.8,3.5,6.5,4.8,7.2,5
2016-01-10,573,38,19.8,5.2,6.5,583,565,580,581,43,46,41,35,18.9,18.9,20.9,21.3,3.6,4.8,3.5,2.3,4.8,7.2,5,2.5
2016-01-11,583,43,18.9,3.6,4.8,565,580,581,586,46,41,35,41,18.9,20.9,21.3,20.7,4.8,3.5,2.3,5.8,7.2,5,2.5,8.4
2016-01-12,565,46,18.9,4.8,7.2,580,581,586,583,41,35,41,39,20.9,21.3,20.7,21,3.5,2.3,5.8,4.2,5,2.5,8.4,5.9
2016-01-13,580,41,20.9,3.5,5,581,586,583,594,35,41,39,33,21.3,20.7,21,23.1,2.3,5.8,4.2,3.1,2.5,8.4,5.9,3.7
2016-01-14,581,35,21.3,2.3,2.5,586,583,594,303,41,39,33,30,20.7,21,23.1,18.6,5.8,4.2,3.1,2.2,8.4,5.9,3.7,3
2016-01-15,586,41,20.7,5.8,8.4,583,594,303,500,39,33,30,32,21,23.1,18.6,17,4.2,3.1,2.2,4.7,5.9,3.7,3,5.8
2016-01-16,583,39,21,4.2,5.9,594,303,500,581,33,30,32,32,23.1,18.6,17,18.3,3.1,2.2,4.7,4.2,3.7,3,5.8,5.1
2016-01-17,594,33,23.1,3.1,3.7,303,500,581,625,30,32,32,42,18.6,17,18.3,17.4,2.2,4.7,4.2,4.7,3,5.8,5.1,6.1
2016-01-18,303,30,18.6,2.2,3,500,581,625,597,32,32,42,41,17,18.3,17.4,18.1,4.7,4.2,4.7,4.5,5.8,5.1,6.1,6.3
2016-01-19,500,32,17,4.7,5.8,581,625,597,290,32,42,41,49,18.3,17.4,18.1,17.4,4.2,4.7,4.5,1.9,5.1,6.1,6.3,2.8
2016-01-20,581,32,18.3,4.2,5.1,625,597,290,242,42,41,49,44,17.4,18.1,17.4,15,4.7,4.5,1.9,6,6.1,6.3,2.8,7.7
2016-01-21,625,42,17.4,4.7,6.1,597,290,242,168,41,49,44,37,18.1,17.4,15,13.7,4.5,1.9,6,4.1,6.3,2.8,7.7,5.5
2016-01-22,597,41,18.1,4.5,6.3,290,242,168,242,49,44,37,34,17.4,15,13.7,13.8,1.9,6,4.1,4,2.8,7.7,5.5,5.2
2016-01-23,290,49,17.4,1.9,2.8,242,168,242,248,44,37,34,59,15,13.7,13.8,10.3,6,4.1,4,1.9,7.7,5.5,5.2,2.4
2016-01-24,242,44,15,6,7.7,168,242,248,651,37,34,59,38,13.7,13.8,10.3,12.4,4.1,4,1.9,4.7,5.5,5.2,2.4,6.6
2016-01-25,168,37,13.7,4.1,5.5,242,248,651,657,34,59,38,25,13.8,10.3,12.4,15,4,1.9,4.7,7.1,5.2,2.4,6.6,9.1
2016-01-26,242,34,13.8,4,5.2,248,651,657,683,59,38,25,26,10.3,12.4,15,17.4,1.9,4.7,7.1,5.1,2.4,6.6,9.1,7.1
2016-01-27,248,59,10.3,1.9,2.4,651,657,683,666,38,25,26,27,12.4,15,17.4,17.2,4.7,7.1,5.1,5.6,6.6,9.1,7.1,6.7
2016-01-28,651,38,12.4,4.7,6.6,657,683,666,658,25,26,27,31,15,17.4,17.2,17.7,7.1,5.1,5.6,3.8,9.1,7.1,6.7,4.9
2016-01-29,657,25,15,7.1,9.1,683,666,658,650,26,27,31,38,17.4,17.2,17.7,18.2,5.1,5.6,3.8,2.7,7.1,6.7,4.9,4.6
2016-01-30,683,26,17.4,5.1,7.1,666,658,650,650,27,31,38,42,17.2,17.7,18.2,19.5,5.6,3.8,2.7,5.5,6.7,4.9,4.6,7.8
2016-01-31,666,27,17.2,5.6,6.7,658,650,650,631,31,38,42,16,17.7,18.2,19.5,24.5,3.8,2.7,5.5,2.6,4.9,4.6,7.8,3.1
2016-02-01,658,31,17.7,3.8,4.9,650,650,631,323,38,42,16,21,18.2,19.5,24.5,21.9,2.7,5.5,2.6,1.2,4.6,7.8,3.1,1.5
2016-02-02,650,38,18.2,2.7,4.6,650,631,323,692,42,16,21,36,19.5,24.5,21.9,19.7,5.5,2.6,1.2,4.6,7.8,3.1,1.5,5.3
2016-02-03,650,42,19.5,5.5,7.8,631,323,692,169,16,21,36,34,24.5,21.9,19.7,15.1,2.6,1.2,4.6,5.4,3.1,1.5,5.3,6.8
2016-02-04,631,16,24.5,2.6,3.1,323,692,169,695,21,36,34,38,21.9,19.7,15.1,17.3,1.2,4.6,5.4,4,1.5,5.3,6.8,5.6
2016-02-05,323,21,21.9,1.2,1.5,692,169,695,690,36,34,38,29,19.7,15.1,17.3,20.1,4.6,5.4,4,5.9,5.3,6.8,5.6,7.9
2016-02-06,692,36,19.7,4.6,5.3,169,695,690,357,34,38,29,49,15.1,17.3,20.1,17.4,5.4,4,5.9,2.9,6.8,5.6,7.9,3.4
2016-02-07,169,34,15.1,5.4,6.8,695,690,357,701,38,29,49,38,17.3,20.1,17.4,19.1,4,5.9,2.9,2.3,5.6,7.9,3.4,3.1
2016-02-08,695,38,17.3,4,5.6,690,357,701,712,29,49,38,32,20.1,17.4,19.1,21.5,5.9,2.9,2.3,4.2,7.9,3.4,3.1,4.9
2016-02-09,690,29,20.1,5.9,7.9,357,701,712,686,49,38,32,30,17.4,19.1,21.5,22.7,2.9,2.3,4.2,3,3.4,3.1,4.9,3.7
2016-02-10,357,49,17.4,2.9,3.4,701,712,686,730,38,32,30,25,19.1,21.5,22.7,24.9,2.3,4.2,3,5.4,3.1,4.9,3.7,7.6
2016-02-11,701,38,19.1,2.3,3.1,712,686,730,716,32,30,25,28,21.5,22.7,24.9,25.5,4.2,3,5.4,6.1,4.9,3.7,7.6,8.1
2016-02-12,712,32,21.5,4.2,4.9,686,730,716,722,30,25,28,23,22.7,24.9,25.5,27.4,3,5.4,6.1,6.2,3.7,7.6,8.1,8.2
